Date;Time;Equity;Balance
2022.12.14;19:48;100367.14;100374.46
2022.12.14;19:49;100367.74;100374.46
2022.12.14;19:50;100368.13;100374.46
2022.12.14;19:51;100367.44;100374.46
2022.12.14;19:52;100366.75;100374.46
2022.12.14;19:53;100367.86;100374.46
2022.12.14;19:54;100368.28;100374.46
2022.12.14;19:55;100367.56;100374.46
2022.12.14;19:56;100367.59;100374.46
2022.12.14;19:57;100367.41;100374.46
2022.12.14;19:58;100368.01;100374.46
2022.12.14;19:59;100367.44;100374.46
2022.12.14;20:00;100367.62;100374.46
2022.12.14;20:01;100368.34;100374.46
2022.12.14;20:02;100367.77;100374.46
2022.12.14;20:03;100367.71;100374.46
2022.12.14;20:04;100368.7;100374.46
2022.12.14;20:05;100368.67;100374.46
2022.12.14;20:06;100369.39;100374.46
2022.12.14;20:07;100368.4;100374.46
2022.12.14;20:08;100369.45;100374.46
2022.12.14;20:09;100369.72;100374.46
2022.12.14;20:10;100369.78;100374.46
2022.12.14;20:11;100369.72;100374.46
2022.12.14;20:12;100368.7;100374.46
2022.12.14;20:13;100367.95;100374.46
2022.12.14;20:14;100367.26;100374.46
2022.12.14;20:15;100366.78;100374.46
2022.12.14;20:16;100366.99;100374.46
2022.12.14;20:17;100366.33;100374.46
2022.12.14;20:18;100365.1;100374.46
2022.12.14;20:19;100366.45;100374.46
2022.12.14;20:20;100366.65;100374.46
2022.12.14;20:21;100365.8;100374.46
2022.12.14;20:22;100365.55;100374.46
2022.12.14;20:23;100366.05;100374.46
2022.12.14;20:24;100364.55;100374.46
2022.12.14;20:25;100362.5;100374.46
2022.12.14;20:26;100362.55;100374.46
2022.12.14;20:27;100362.35;100374.46
2022.12.14;20:28;100361.85;100374.46
2022.12.14;20:29;100363.05;100374.46
2022.12.14;20:30;100363.04;100374.46
2022.12.14;20:31;100363.36;100374.46
2022.12.14;20:32;100364.92;100374.46
2022.12.14;20:33;100364.72;100374.46
2022.12.14;20:34;100364.8;100374.46
2022.12.14;20:35;100369;100374.46
2022.12.14;20:36;100368.92;100374.46
2022.12.14;20:37;100368.8;100374.46
2022.12.14;20:38;100369.64;100374.46
2022.12.14;20:39;100373.68;100374.46
2022.12.14;20:40;100372.84;100374.46
2022.12.14;20:41;100373.84;100374.46
2022.12.14;20:42;100372.04;100374.46
2022.12.14;20:43;100370.84;100374.46
2022.12.14;20:44;100369.96;100374.46
2022.12.14;20:45;100368.65;100374.46
2022.12.14;20:46;100368.91;100374.46
2022.12.14;20:47;100370.03;100374.46
2022.12.14;20:48;100370.05;100374.46
2022.12.14;20:49;100369.13;100374.46
2022.12.14;20:50;100369.13;100374.46
2022.12.14;20:51;100369.19;100374.46
2022.12.14;20:52;100368.55;100374.46
2022.12.14;20:53;100368.53;100374.46
2022.12.14;20:54;100368.89;100374.46
2022.12.14;20:55;100368.59;100374.46
2022.12.14;20:56;100368.65;100374.46
2022.12.14;20:57;100368.41;100374.46
2022.12.14;20:58;100368.99;100374.46
2022.12.14;20:59;100369.99;100374.46
2022.12.14;21:00;100383.37;100396.77
2022.12.14;21:01;100382.41;100396.77
2022.12.14;21:02;100362.17;100396.77
2022.12.14;21:03;100358.73;100396.77
2022.12.14;21:04;100361.85;100396.77
2022.12.14;21:05;100368.49;100396.77
2022.12.14;21:06;100354.65;100396.77
2022.12.14;21:07;100346.81;100396.77
2022.12.14;21:08;100327.29;100396.77
2022.12.14;21:09;100331.85;100396.77
2022.12.14;21:10;100329.93;100396.77
2022.12.14;21:11;100343.69;100396.77
2022.12.14;21:12;100356.97;100396.77
2022.12.14;21:13;100368.65;100396.77
2022.12.14;21:14;100354.89;100396.77
2022.12.14;21:15;100351.19;100396.77
2022.12.14;21:16;100346.99;100396.77
2022.12.14;21:17;100359.66;100396.77
2022.12.14;21:18;100356.16;100396.77
2022.12.14;21:19;100361.9;100396.77
2022.12.14;21:20;100367.64;100396.77
2022.12.14;21:21;100364.91;100396.77
2022.12.14;21:22;100365.89;100396.77
2022.12.14;21:23;100359.94;100396.77
2022.12.14;21:24;100360.36;100396.77
2022.12.14;21:25;100364.91;100396.77
2022.12.14;21:26;100359.8;100396.77
2022.12.14;21:27;100363.44;100396.77
2022.12.14;21:28;100361.27;100396.77
2022.12.14;21:29;100363.16;100396.77
2022.12.14;21:30;100360.07;100396.77
2022.12.14;21:31;100361.67;100396.77
2022.12.14;21:32;100365.42;100396.77
2022.12.14;21:33;100358.57;100396.77
2022.12.14;21:34;100313.07;100402
2022.12.14;21:35;100330.75;100402
2022.12.14;21:36;100341.28;100402
2022.12.14;21:37;100348.17;100402
2022.12.14;21:38;100350.38;100402
2022.12.14;21:39;100345.05;100402
2022.12.14;21:40;100341.93;100402
2022.12.14;21:41;100356.75;100402
2022.12.14;21:42;100351.55;100402
2022.12.14;21:43;100417.76;100417.76
2022.12.14;21:44;100417.76;100417.76
2022.12.14;21:45;100419.63;100419.63
2022.12.14;21:46;100419.63;100419.63
2022.12.14;21:47;100419.63;100419.63
2022.12.14;21:48;100419.63;100419.63
2022.12.14;21:49;100419.63;100419.63
2022.12.14;21:50;100419.63;100419.63
2022.12.14;21:51;100419.63;100419.63
2022.12.14;21:52;100419.63;100419.63
2022.12.14;21:53;100419.63;100419.63
2022.12.14;21:54;100419.63;100419.63
2022.12.14;21:55;100419.63;100419.63
2022.12.14;21:56;100419.63;100419.63
2022.12.14;21:57;100419.63;100419.63
2022.12.14;21:58;100419.63;100419.63
2022.12.14;21:59;100419.63;100419.63
2022.12.14;22:00;100418.83;100419.63
2022.12.14;22:01;100419.49;100419.63
2022.12.14;22:02;100417.84;100419.63
2022.12.14;22:03;100417.49;100419.63
2022.12.14;22:04;100418.25;100419.63
2022.12.14;22:05;100418.17;100419.63
2022.12.14;22:06;100417.58;100419.63
2022.12.14;22:07;100417.95;100419.63
2022.12.14;22:08;100416.47;100419.63
2022.12.14;22:09;100416.67;100419.63
2022.12.14;22:10;100414.02;100419.63
2022.12.14;22:11;100412.79;100419.63
2022.12.14;22:12;100410.53;100419.63
2022.12.14;22:13;100411.67;100419.63
2022.12.14;22:14;100412.25;100419.63
2022.12.14;22:15;100414.83;100419.63
2022.12.14;22:16;100417.26;100419.63
2022.12.14;22:17;100420.5;100419.63
2022.12.14;22:18;100419.39;100419.63
2022.12.14;22:19;100415.94;100419.63
2022.12.14;22:20;100417.77;100419.63
2022.12.14;22:21;100418.91;100419.63
2022.12.14;22:22;100418.01;100419.63
2022.12.14;22:23;100417.65;100419.63
2022.12.14;22:24;100418.79;100419.63
2022.12.14;22:25;100421.7;100419.63
2022.12.14;22:26;100421.61;100419.63
2022.12.14;22:27;100425.28;100425.28
2022.12.14;22:28;100425.28;100425.28
2022.12.14;22:29;100425.28;100425.28
2022.12.14;22:30;100425.1;100425.28
2022.12.14;22:31;100425.52;100425.28
2022.12.14;22:32;100424.22;100425.28
2022.12.14;22:33;100425.08;100425.28
2022.12.14;22:34;100424.84;100425.28
2022.12.14;22:35;100425.31;100425.28
2022.12.14;22:36;100423.72;100425.28
2022.12.14;22:37;100423.55;100425.28
2022.12.14;22:38;100423.33;100425.28
2022.12.14;22:39;100423.19;100425.28
2022.12.14;22:40;100422.7099999999;100425.28
2022.12.14;22:41;100423.06;100425.28
2022.12.14;22:42;100422.76;100425.28
2022.12.14;22:43;100422.2899999999;100425.28
2022.12.14;22:44;100421.73;100425.28
2022.12.14;22:45;100422.63;100425.28
2022.12.14;22:46;100421.61;100425.28
2022.12.14;22:47;100421.31;100425.28
2022.12.14;22:48;100421.19;100425.28
2022.12.14;22:49;100421.7;100425.28
2022.12.14;22:50;100421.58;100425.28
2022.12.14;22:51;100423.05;100425.28
2022.12.14;22:52;100422.36;100425.28
2022.12.14;22:53;100421.55;100425.28
2022.12.14;22:54;100422.5699999999;100425.28
2022.12.14;22:55;100424.88;100425.28
2022.12.14;22:56;100425.27;100425.28
2022.12.14;22:57;100425.87;100425.28
2022.12.14;22:58;100427.49;100425.28
2022.12.14;22:59;100426.92;100425.28
2022.12.14;23:00;100424.94;100425.28
2022.12.14;23:01;100424.7899999999;100425.28
2022.12.14;23:02;100425.63;100425.28
2022.12.14;23:03;100425.75;100425.28
2022.12.14;23:04;100425.09;100425.28
2022.12.14;23:05;100424.49;100425.28
2022.12.14;23:06;100424.4;100425.28
2022.12.14;23:07;100423.41;100425.28
2022.12.14;23:08;100423.14;100425.28
2022.12.14;23:09;100423.5;100425.28
2022.12.14;23:10;100423.53;100425.28
2022.12.14;23:11;100423.92;100425.28
2022.12.14;23:12;100424.0399999999;100425.28
2022.12.14;23:13;100423.98;100425.28
2022.12.14;23:14;100423.47;100425.28
2022.12.14;23:15;100423.23;100425.28
2022.12.14;23:16;100423.35;100425.28
2022.12.14;23:17;100423.3199999999;100425.28
2022.12.14;23:18;100423.47;100425.28
2022.12.14;23:19;100423.59;100425.28
2022.12.14;23:20;100423.62;100425.28
2022.12.14;23:21;100423.95;100425.28
2022.12.14;23:22;100423.62;100425.28
2022.12.14;23:23;100423.8;100425.28
2022.12.14;23:24;100423.71;100425.28
2022.12.14;23:25;100423.59;100425.28
2022.12.14;23:26;100423.2;100425.28
2022.12.14;23:27;100423.5;100425.28
2022.12.14;23:28;100423.62;100425.28
2022.12.14;23:29;100425.21;100425.28
2022.12.14;23:30;100424.16;100425.28
2022.12.14;23:31;100425.3;100425.28
2022.12.14;23:32;100425.27;100425.28
2022.12.14;23:33;100425.3;100425.28
2022.12.14;23:34;100425.75;100425.28
2022.12.14;23:35;100426.26;100425.28
2022.12.14;23:36;100426.62;100425.28
2022.12.14;23:37;100426.5;100425.28
2022.12.14;23:38;100425.06;100425.28
2022.12.14;23:39;100425.69;100425.28
2022.12.14;23:40;100425.33;100425.28
2022.12.14;23:41;100424.7;100425.28
2022.12.14;23:42;100424.28;100425.28
2022.12.14;23:43;100424.31;100425.28
2022.12.14;23:44;100424.34;100425.28
2022.12.14;23:45;100424.13;100425.28
2022.12.14;23:46;100425.27;100425.28
2022.12.14;23:47;100425.1799999999;100425.28
2022.12.14;23:48;100425.15;100425.28
2022.12.14;23:49;100425.15;100425.28
2022.12.14;23:50;100425.06;100425.28
2022.12.14;23:51;100424.76;100425.28
2022.12.14;23:52;100423.83;100425.28
2022.12.14;23:53;100424.31;100425.28
2022.12.14;23:54;100424.76;100425.28
2022.12.15;00:05;100424.76;100425.28
2022.12.15;00:06;100424.76;100425.28
2022.12.15;00:07;100424.76;100425.28
2022.12.15;00:09;100424.76;100425.28
2022.12.15;00:10;100424.76;100425.28
2022.12.15;00:11;100424.76;100425.28
2022.12.15;00:13;100424.76;100425.28
2022.12.15;00:14;100424.76;100425.28
2022.12.15;00:15;100424.76;100425.28
2022.12.15;00:16;100424.76;100425.28
2022.12.15;00:17;100424.76;100425.28
2022.12.15;00:19;100424.76;100425.28
2022.12.15;00:22;100424.76;100425.28
2022.12.15;00:23;100424.76;100425.28
2022.12.15;00:24;100424.76;100425.28
2022.12.15;00:25;100424.76;100425.28
2022.12.15;00:26;100424.76;100425.28
2022.12.15;00:27;100424.76;100425.28
2022.12.15;00:28;100424.76;100425.28
2022.12.15;00:29;100424.76;100425.28
2022.12.15;00:30;100424.76;100425.28
2022.12.15;00:31;100424.76;100425.28
2022.12.15;00:32;100424.76;100425.28
2022.12.15;00:33;100424.76;100425.28
2022.12.15;00:34;100424.76;100425.28
2022.12.15;00:35;100424.76;100425.28
2022.12.15;00:36;100424.76;100425.28
2022.12.15;00:37;100424.76;100425.28
2022.12.15;00:38;100424.76;100425.28
2022.12.15;00:39;100424.76;100425.28
2022.12.15;00:40;100424.76;100425.28
2022.12.15;00:41;100424.76;100425.28
2022.12.15;00:42;100424.76;100425.28
2022.12.15;00:43;100424.76;100425.28
2022.12.15;00:44;100424.76;100425.28
2022.12.15;00:45;100424.76;100425.28
2022.12.15;00:46;100424.76;100425.28
2022.12.15;00:47;100424.76;100425.28
2022.12.15;00:48;100424.76;100425.28
2022.12.15;00:49;100424.76;100425.28
2022.12.15;00:50;100424.76;100425.28
2022.12.15;00:51;100424.76;100425.28
2022.12.15;00:52;100424.76;100425.28
2022.12.15;00:53;100424.76;100425.28
2022.12.15;00:54;100424.76;100425.28
2022.12.15;00:55;100424.76;100425.28
2022.12.15;00:56;100424.76;100425.28
2022.12.15;00:57;100424.76;100425.28
2022.12.15;00:58;100424.76;100425.28
2022.12.15;00:59;100424.76;100425.28
2022.12.15;01:00;100425.2;100425.28
2022.12.15;01:01;100425.8;100425.28
2022.12.15;01:02;100426.31;100425.28
2022.12.15;01:03;100425.65;100425.28
2022.12.15;01:04;100425.2;100425.28
2022.12.15;01:05;100425.8;100425.28
2022.12.15;01:06;100424.78;100425.28
2022.12.15;01:07;100424.36;100425.28
2022.12.15;01:08;100424.5699999999;100425.28
2022.12.15;01:09;100424.3;100425.28
2022.12.15;01:10;100424.78;100425.28
2022.12.15;01:11;100423.4299999999;100425.28
2022.12.15;01:12;100424.06;100425.28
2022.12.15;01:13;100423.55;100425.28
2022.12.15;01:14;100423.52;100425.28
2022.12.15;01:15;100421.81;100425.28
2022.12.15;01:16;100421;100425.28
2022.12.15;01:17;100420.94;100425.28
2022.12.15;01:18;100421.24;100425.28
2022.12.15;01:19;100421.33;100425.28
2022.12.15;01:20;100421.36;100425.28
2022.12.15;01:21;100421.03;100425.28
2022.12.15;01:22;100420.91;100425.28
2022.12.15;01:23;100421.27;100425.28
2022.12.15;01:24;100421.24;100425.28
2022.12.15;01:25;100421.2099999999;100425.28
2022.12.15;01:26;100421.12;100425.28
2022.12.15;01:27;100420.64;100425.28
2022.12.15;01:28;100420.22;100425.28
2022.12.15;01:29;100420.52;100425.28
2022.12.15;01:30;100420.37;100425.28
2022.12.15;01:31;100420.81;100425.28
2022.12.15;01:32;100420.65;100425.28
2022.12.15;01:33;100420.61;100425.28
2022.12.15;01:34;100420.33;100425.28
2022.12.15;01:35;100420.53;100425.28
2022.12.15;01:36;100420.7899999999;100425.28
2022.12.15;01:37;100420.91;100425.28
2022.12.15;01:38;100420.91;100425.28
2022.12.15;01:39;100420.81;100425.28
2022.12.15;01:40;100420.83;100425.28
2022.12.15;01:41;100420.69;100425.28
2022.12.15;01:42;100421.13;100425.28
2022.12.15;01:43;100421.25;100425.28
2022.12.15;01:44;100421.33;100425.28
2022.12.15;01:45;100421.73;100425.28
2022.12.15;01:46;100421.9299999999;100425.28
2022.12.15;01:47;100422.11;100425.28
2022.12.15;01:48;100421.63;100425.28
2022.12.15;01:49;100422.2899999999;100425.28
2022.12.15;01:50;100421.85;100425.28
2022.12.15;01:51;100420.73;100425.28
2022.12.15;01:52;100421.03;100425.28
2022.12.15;01:53;100422.09;100425.28
2022.12.15;01:54;100422.05;100425.28
2022.12.15;01:55;100421.83;100425.28
2022.12.15;01:56;100421.5699999999;100425.28
2022.12.15;01:57;100421.71;100425.28
2022.12.15;01:58;100422.01;100425.28
2022.12.15;01:59;100421.97;100425.28
2022.12.15;02:00;100422.27;100425.28
2022.12.15;02:01;100422.69;100425.28
2022.12.15;02:02;100423.45;100425.28
2022.12.15;02:03;100423.85;100425.28
2022.12.15;02:04;100424.0699999999;100425.28
2022.12.15;02:05;100423.85;100425.28
2022.12.15;02:06;100424.02;100425.28
2022.12.15;02:07;100424.02;100425.28
2022.12.15;02:08;100424.02;100425.28
2022.12.15;02:09;100424.02;100425.28
2022.12.15;02:10;100424.02;100425.28
2022.12.15;02:11;100424.02;100425.28
2022.12.15;02:12;100424.02;100425.28
2022.12.15;02:13;100424.02;100425.28
2022.12.15;02:14;100424.02;100425.28
2022.12.15;02:15;100424.02;100425.28
2022.12.15;02:16;100424.02;100425.28
2022.12.15;02:17;100424.02;100425.28
2022.12.15;02:18;100424.02;100425.28
2022.12.15;02:19;100424.02;100425.28
2022.12.15;02:20;100424.02;100425.28
2022.12.15;02:21;100424.02;100425.28
2022.12.15;02:22;100424.02;100425.28
2022.12.15;02:23;100424.02;100425.28
2022.12.15;02:24;100424.02;100425.28
2022.12.15;02:25;100424.02;100425.28
2022.12.15;02:26;100424.02;100425.28
2022.12.15;02:27;100424.02;100425.28
2022.12.15;02:28;100424.02;100425.28
2022.12.15;02:29;100424.02;100425.28
2022.12.15;02:30;100424.02;100425.28
2022.12.15;02:31;100424.02;100425.28
2022.12.15;02:32;100425.37;100429.82
2022.12.15;02:33;100425.7;100429.82
2022.12.15;02:34;100426.48;100429.82
2022.12.15;02:35;100426.09;100429.82
2022.12.15;02:36;100426.3;100429.82
2022.12.15;02:37;100426.36;100429.82
2022.12.15;02:38;100426.39;100429.82
2022.12.15;02:39;100426;100429.82
2022.12.15;02:40;100426.54;100429.82
2022.12.15;02:41;100426.24;100429.82
2022.12.15;02:42;100426.78;100429.82
2022.12.15;02:43;100427.65;100429.82
2022.12.15;02:44;100427.62;100429.82
2022.12.15;02:45;100427.44;100429.82
2022.12.15;02:46;100426.87;100429.82
2022.12.15;02:47;100427.59;100429.82
2022.12.15;02:48;100427.68;100429.82
2022.12.15;02:49;100427.47;100429.82
2022.12.15;02:50;100427.38;100429.82
2022.12.15;02:51;100426.78;100429.82
2022.12.15;02:52;100426.03;100429.82
2022.12.15;02:53;100427.02;100429.82
2022.12.15;02:54;100427.92;100429.82
2022.12.15;02:55;100427.08;100429.82
2022.12.15;02:56;100427.23;100429.82
2022.12.15;02:57;100426.78;100429.82
2022.12.15;02:58;100426.3;100429.82
2022.12.15;02:59;100427.02;100429.82
2022.12.15;03:00;100424.02;100429.82
2022.12.15;03:01;100424.11;100429.82
2022.12.15;03:02;100423.12;100429.82
2022.12.15;03:03;100423.03;100429.82
2022.12.15;03:04;100422.13;100429.82
2022.12.15;03:05;100423.75;100429.82
2022.12.15;03:06;100425.67;100429.82
2022.12.15;03:07;100423.36;100429.82
2022.12.15;03:08;100423.39;100429.82
2022.12.15;03:09;100423.21;100429.82
2022.12.15;03:10;100425.07;100429.82
2022.12.15;03:11;100422.76;100429.82
2022.12.15;03:12;100419.32;100429.82
2022.12.15;03:13;100419.72;100429.82
2022.12.15;03:14;100417.57;100429.82
2022.12.15;03:15;100414.67;100429.82
2022.12.15;03:16;100410.19;100429.82
2022.12.15;03:17;100411.8;100429.82
2022.12.15;03:18;100404.87;100431.38
2022.12.15;03:19;100413.27;100431.38
2022.12.15;03:20;100417.59;100431.38
2022.12.15;03:21;100417.67;100431.38
2022.12.15;03:22;100417.35;100431.38
2022.12.15;03:23;100416.71;100431.38
2022.12.15;03:24;100415.67;100431.38
2022.12.15;03:25;100416.71;100431.38
2022.12.15;03:26;100416.63;100431.38
2022.12.15;03:27;100417.19;100431.38
2022.12.15;03:28;100415.91;100431.38
2022.12.15;03:29;100415.51;100431.38
2022.12.15;03:30;100411.79;100431.38
2022.12.15;03:31;100412.35;100431.38
2022.12.15;03:32;100410.46;100431.38
2022.12.15;03:33;100409.48;100431.38
2022.12.15;03:34;100406.26;100431.38
2022.12.15;03:35;100407.45;100431.38
2022.12.15;03:36;100407.1;100431.38
2022.12.15;03:37;100405.28;100431.38
2022.12.15;03:38;100404.16;100431.38
2022.12.15;03:39;100403.88;100431.38
2022.12.15;03:40;100402.69;100431.38
2022.12.15;03:41;100399.51;100432.9
2022.12.15;03:42;100398.47;100432.9
2022.12.15;03:43;100398.55;100432.9
2022.12.15;03:44;100391.5;100432.9
2022.12.15;03:45;100397.29;100432.9
2022.12.15;03:46;100395.13;100432.9
2022.12.15;03:47;100401.37;100432.9
2022.12.15;03:48;100396.45;100432.9
2022.12.15;03:49;100395.61;100432.9
2022.12.15;03:50;100392.37;100432.9
2022.12.15;03:51;100388.77;100432.9
2022.12.15;03:52;100380.97;100432.9
2022.12.15;03:53;100363.87;100434.42
2022.12.15;03:54;100355.47;100434.42
2022.12.15;03:55;100351.69;100434.42
2022.12.15;03:56;100353.58;100434.42
2022.12.15;03:57;100365.76;100434.42
2022.12.15;03:58;100370.8;100434.42
2022.12.15;03:59;100374.79;100434.42
2022.12.15;04:00;100368.06;100434.42
2022.12.15;04:01;100377.46;100434.42
2022.12.15;04:02;100367.46;100434.42
2022.12.15;04:03;100366.66;100434.42
2022.12.15;04:04;100361.06;100434.42
2022.12.15;04:05;100364.06;100434.42
2022.12.15;04:06;100366.26;100434.42
2022.12.15;04:07;100369.66;100434.42
2022.12.15;04:08;100374.66;100434.42
2022.12.15;04:09;100371.26;100434.42
2022.12.15;04:10;100342.17;100436.03
2022.12.15;04:11;100342.38;100436.03
2022.12.15;04:12;100337.97;100436.03
2022.12.15;04:13;100337.55;100436.03
2022.12.15;04:14;100335.45;100436.03
2022.12.15;04:15;100342.49;100436.03
2022.12.15;04:16;100342.29;100436.03
2022.12.15;04:17;100347.69;100436.03
2022.12.15;04:18;100343.49;100436.03
2022.12.15;04:19;100336.29;100436.03
2022.12.15;04:20;100336.69;100436.03
2022.12.15;04:21;100337.09;100436.03
2022.12.15;04:22;100337.09;100436.03
2022.12.15;04:23;100332.89;100436.03
2022.12.15;04:24;100327.49;100436.03
2022.12.15;04:25;100338.29;100436.03
2022.12.15;04:26;100339.09;100436.03
2022.12.15;04:27;100341.09;100436.03
2022.12.15;04:28;100346.49;100436.03
2022.12.15;04:29;100342.89;100436.03
2022.12.15;04:30;100337.89;100436.03
2022.12.15;04:31;100335.89;100436.03
2022.12.15;04:32;100329.09;100436.03
2022.12.15;04:33;100332.69;100436.03
2022.12.15;04:34;100329.29;100436.03
2022.12.15;04:35;100328.29;100436.03
2022.12.15;04:36;100324.89;100436.03
2022.12.15;04:37;100327.09;100436.03
2022.12.15;04:38;100327.69;100436.03
2022.12.15;04:39;100328.89;100436.03
2022.12.15;04:40;100330.69;100436.03
2022.12.15;04:41;100327.09;100436.03
2022.12.15;04:42;100331.09;100436.03
2022.12.15;04:43;100335.69;100436.03
2022.12.15;04:44;100324.89;100436.03
2022.12.15;04:45;100314.81;100436.03
2022.12.15;04:46;100329.38;100436.03
2022.12.15;04:47;100326.59;100436.03
2022.12.15;04:48;100319.77;100436.03
2022.12.15;04:49;100316.98;100436.03
2022.12.15;04:50;100315.12;100436.03
2022.12.15;04:51;100307.06;100436.03
2022.12.15;04:52;100304.89;100436.03
2022.12.15;04:53;100309.85;100436.03
2022.12.15;04:54;100301.79;100436.03
2022.12.15;04:55;100290.01;100436.03
2022.12.15;04:56;100275.73;100437.54
2022.12.15;04:57;100269.65;100437.54
2022.12.15;04:58;100268.05;100437.54
2022.12.15;04:59;100258.13;100437.54
2022.12.15;05:00;100247.9;100437.54
2022.12.15;05:01;100229.3;100437.54
2022.12.15;05:02;100226.34;100437.54
2022.12.15;05:03;100217.7;100437.54
2022.12.15;05:04;100224.42;100437.54
2022.12.15;05:05;100231.62;100437.54
2022.12.15;05:06;100246.02;100437.54
2022.12.15;05:07;100220.1;100437.54
2022.12.15;05:08;100206.66;100437.54
2022.12.15;05:09;100221.54;100437.54
