Date;Time;Equity;Balance
2023.03.02;01:33;504.6799999999999;504.6799999999999
2023.03.02;01:34;504.6799999999999;504.6799999999999
2023.03.02;01:35;504.6799999999999;504.6799999999999
2023.03.02;01:36;504.6799999999999;504.6799999999999
2023.03.02;01:37;504.6799999999999;504.6799999999999
2023.03.02;01:38;504.6799999999999;504.6799999999999
2023.03.02;01:39;504.6799999999999;504.6799999999999
2023.03.02;01:40;504.6799999999999;504.6799999999999
2023.03.02;01:41;504.6799999999999;504.6799999999999
2023.03.02;01:42;504.6799999999999;504.6799999999999
2023.03.02;01:43;504.6799999999999;504.6799999999999
2023.03.02;01:44;504.6799999999999;504.6799999999999
2023.03.02;01:45;504.6799999999999;504.6799999999999
2023.03.02;01:46;504.6799999999999;504.6799999999999
2023.03.02;01:47;504.6799999999999;504.6799999999999
2023.03.02;01:48;504.6799999999999;504.6799999999999
2023.03.02;01:49;504.6799999999999;504.6799999999999
2023.03.02;01:50;504.6799999999999;504.6799999999999
2023.03.02;01:51;504.6799999999999;504.6799999999999
2023.03.02;01:52;504.6799999999999;504.6799999999999
2023.03.02;01:53;504.6799999999999;504.6799999999999
2023.03.02;01:54;504.6799999999999;504.6799999999999
2023.03.02;01:55;504.6799999999999;504.6799999999999
2023.03.02;01:56;504.6799999999999;504.6799999999999
2023.03.02;01:57;504.6799999999999;504.6799999999999
2023.03.02;01:58;504.6799999999999;504.6799999999999
2023.03.02;01:59;504.6799999999999;504.6799999999999
2023.03.02;02:00;504.6799999999999;504.6799999999999
2023.03.02;02:01;504.6799999999999;504.6799999999999
2023.03.02;02:02;504.6799999999999;504.6799999999999
2023.03.02;02:03;504.6799999999999;504.6799999999999
2023.03.02;02:04;504.6799999999999;504.6799999999999
2023.03.02;02:05;504.6799999999999;504.6799999999999
2023.03.02;02:06;504.6799999999999;504.6799999999999
2023.03.02;02:07;504.6799999999999;504.6799999999999
2023.03.02;02:08;504.6799999999999;504.6799999999999
2023.03.02;02:09;504.6799999999999;504.6799999999999
2023.03.02;02:10;504.6799999999999;504.6799999999999
2023.03.02;02:11;504.6799999999999;504.6799999999999
2023.03.02;02:12;504.6799999999999;504.6799999999999
2023.03.02;02:13;504.6799999999999;504.6799999999999
2023.03.02;02:14;504.6799999999999;504.6799999999999
2023.03.02;02:15;504.6799999999999;504.6799999999999
2023.03.02;02:16;504.6799999999999;504.6799999999999
2023.03.02;02:17;504.6799999999999;504.6799999999999
2023.03.02;02:18;504.6799999999999;504.6799999999999
2023.03.02;02:19;504.6799999999999;504.6799999999999
2023.03.02;02:20;504.6799999999999;504.6799999999999
2023.03.02;02:21;504.6799999999999;504.6799999999999
2023.03.02;02:22;504.6799999999999;504.6799999999999
2023.03.02;02:23;504.6799999999999;504.6799999999999
2023.03.02;02:24;504.6799999999999;504.6799999999999
2023.03.02;02:25;504.6799999999999;504.6799999999999
2023.03.02;02:26;504.6799999999999;504.6799999999999
2023.03.02;02:27;504.6799999999999;504.6799999999999
2023.03.02;02:28;504.6799999999999;504.6799999999999
2023.03.02;02:29;504.6799999999999;504.6799999999999
2023.03.02;02:30;504.6799999999999;504.6799999999999
2023.03.02;02:31;504.6799999999999;504.6799999999999
2023.03.02;02:32;504.6799999999999;504.6799999999999
2023.03.02;02:33;504.6799999999999;504.6799999999999
2023.03.02;02:34;504.6799999999999;504.6799999999999
2023.03.02;02:35;504.6799999999999;504.6799999999999
2023.03.02;02:36;504.6799999999999;504.6799999999999
2023.03.02;02:37;504.6799999999999;504.6799999999999
2023.03.02;02:38;504.6799999999999;504.6799999999999
2023.03.02;02:39;504.6799999999999;504.6799999999999
2023.03.02;02:40;504.6799999999999;504.6799999999999
2023.03.02;02:41;504.6799999999999;504.6799999999999
2023.03.02;02:42;504.6799999999999;504.6799999999999
2023.03.02;02:43;504.6799999999999;504.6799999999999
2023.03.02;02:44;504.6799999999999;504.6799999999999
2023.03.02;02:45;504.6799999999999;504.6799999999999
2023.03.02;02:46;504.6799999999999;504.6799999999999
2023.03.02;02:47;504.6799999999999;504.6799999999999
2023.03.02;02:48;504.6799999999999;504.6799999999999
2023.03.02;02:49;504.6799999999999;504.6799999999999
2023.03.02;02:50;504.6799999999999;504.6799999999999
2023.03.02;02:51;504.6799999999999;504.6799999999999
2023.03.02;02:52;504.6799999999999;504.6799999999999
2023.03.02;02:53;504.6799999999999;504.6799999999999
2023.03.02;02:54;504.6799999999999;504.6799999999999
2023.03.02;02:55;504.6799999999999;504.6799999999999
2023.03.02;02:56;504.6799999999999;504.6799999999999
2023.03.02;02:57;504.6799999999999;504.6799999999999
2023.03.02;02:58;504.6799999999999;504.6799999999999
2023.03.02;02:59;504.6799999999999;504.6799999999999
2023.03.02;03:00;504.6799999999999;504.6799999999999
2023.03.02;03:01;504.6799999999999;504.6799999999999
2023.03.02;03:02;504.6799999999999;504.6799999999999
2023.03.02;03:03;504.6799999999999;504.6799999999999
2023.03.02;03:04;504.6799999999999;504.6799999999999
2023.03.02;03:05;504.6799999999999;504.6799999999999
2023.03.02;03:06;504.6799999999999;504.6799999999999
2023.03.02;03:07;504.6799999999999;504.6799999999999
2023.03.02;03:08;504.6799999999999;504.6799999999999
2023.03.02;03:09;504.6799999999999;504.6799999999999
2023.03.02;03:10;504.6799999999999;504.6799999999999
2023.03.02;03:11;504.6799999999999;504.6799999999999
2023.03.02;03:12;504.6799999999999;504.6799999999999
2023.03.02;03:13;504.6799999999999;504.6799999999999
2023.03.02;03:14;504.6799999999999;504.6799999999999
2023.03.02;03:15;504.6064932888372;504.6799999999999
2023.03.02;03:16;504.6138429873565;504.6799999999999
2023.03.02;03:17;504.5844384657228;504.6799999999999
2023.03.02;03:18;504.5844335482353;504.6799999999999
2023.03.02;03:19;504.5623728340058;504.6799999999999
2023.03.02;03:20;504.4962143088187;504.6799999999999
2023.03.02;03:21;504.5403290353881;504.6799999999999
2023.03.02;03:22;504.4962224149844;504.6799999999999
2023.03.02;03:23;504.4668242696892;504.6799999999999
2023.03.02;03:24;504.444747397518;504.6799999999999
2023.03.02;03:25;504.4815172900493;504.6799999999999
2023.03.02;03:26;504.4300477849822;504.6799999999999
2023.03.02;03:27;504.4594490637613;504.6799999999999
2023.03.02;03:28;504.4815143718297;504.6799999999999
2023.03.02;03:29;504.4741615390835;504.6799999999999
2023.03.02;03:30;504.4447422089235;504.6799999999999
2023.03.02;03:31;504.3786136226642;504.6799999999999
2023.03.02;03:32;504.3713013119693;504.6799999999999
2023.03.02;03:33;504.3712627354121;504.6799999999999
2023.03.02;03:34;504.4153777849649;504.6799999999999
2023.03.02;03:35;504.4227227286091;504.6799999999999
2023.03.02;03:36;504.393361752168;504.6799999999999
2023.03.02;03:37;504.4815785528462;504.6799999999999
2023.03.02;03:38;504.5624609733699;504.6799999999999
2023.03.02;03:39;504.8342167259054;504.6799999999999
2023.03.02;03:40;504.9516274152816;504.6799999999999
2023.03.02;03:41;505.2232029890845;504.6799999999999
2023.03.02;03:42;505.1424124719248;504.6799999999999
2023.03.02;03:43;505.0910242577708;504.6799999999999
2023.03.02;03:44;505.0323297806747;504.6799999999999
2023.03.02;03:45;504.9589297904356;504.6799999999999
2023.03.02;03:46;504.8488953509718;504.6799999999999
2023.03.02;03:47;504.7901523774553;504.6799999999999
2023.03.02;03:48;504.6873437614744;504.6799999999999
2023.03.02;03:49;504.6285868734943;504.6799999999999
2023.03.02;03:50;504.4890089031233;504.6799999999999
2023.03.02;03:51;504.3567106780993;504.6799999999999
2023.03.02;03:52;504.5183909616471;504.6799999999999
2023.03.02;03:53;504.4889822426953;504.6799999999999
2023.03.02;03:54;504.4449064033617;504.6799999999999
2023.03.02;03:55;504.4081790198282;504.6799999999999
2023.03.02;03:56;504.3787730512085;504.6799999999999
2023.03.02;03:57;504.3493437575775;504.6799999999999
2023.03.02;03:58;504.393458627834;504.6799999999999
2023.03.02;03:59;504.2905747329129;504.6799999999999
2023.03.02;04:00;504.2611810693843;504.6799999999999
2023.03.02;04:01;504.2244023955615;504.6799999999999
2023.03.02;04:02;504.1067866985118;504.6799999999999
2023.03.02;04:03;504.0699660438929;504.6799999999999
2023.03.02;04:04;504.0404728090679;504.6799999999999
2023.03.02;04:05;503.9668486060462;504.6799999999999
2023.03.02;04:06;503.9153953153257;504.6799999999999
2023.03.02;04:07;503.8639915311552;504.6799999999999
2023.03.02;04:08;503.7537745890793;504.6799999999999
2023.03.02;04:09;503.8493985857723;504.6799999999999
2023.03.02;04:10;503.7684832802839;504.6799999999999
2023.03.02;04:11;503.8641054929545;504.6799999999999
2023.03.02;04:12;503.8125506685976;504.6799999999999
2023.03.02;04:13;503.819826053713;504.6799999999999
2023.03.02;04:14;503.7757611044946;504.6799999999999
2023.03.02;04:15;503.7977832834634;504.6799999999999
2023.03.02;04:16;503.7609837150314;504.6799999999999
2023.03.02;04:17;503.8050643335048;504.6799999999999
2023.03.02;04:18;503.7168355267993;504.6799999999999
2023.03.02;04:19;503.7388858090272;504.6799999999999
2023.03.02;04:20;503.6800073528871;504.6799999999999
2023.03.02;04:21;503.7168567710438;504.6799999999999
2023.03.02;04:22;503.8198450250694;504.6799999999999
2023.03.02;04:23;503.8124231128364;504.6799999999999
2023.03.02;04:24;503.8271779677838;504.6799999999999
2023.03.02;04:25;503.8270713665975;504.6799999999999
2023.03.02;04:26;503.9227528507046;504.6799999999999
2023.03.02;04:27;503.9520802329342;504.6799999999999
2023.03.02;04:28;503.9961865266686;504.6799999999999
2023.03.02;04:29;504.0108479112895;504.6799999999999
2023.03.02;04:30;503.2283157368467;504.6799999999999
2023.03.02;04:31;502.7351222255714;504.6799999999999
2023.03.02;04:32;502.2819167175173;504.6799999999999
2023.03.02;04:33;502.0410800379346;504.6799999999999
2023.03.02;04:34;502.3584146565602;504.6799999999999
2023.03.02;04:35;501.8300405024955;504.6799999999999
2023.03.02;04:36;502.1583712861825;504.6799999999999
2023.03.02;04:37;502.2533121637115;504.6799999999999
2023.03.02;04:38;501.8978187591416;504.6799999999999
2023.03.02;04:39;500.9049200808377;504.6799999999999
2023.03.02;04:40;501.2400755471287;504.6799999999999
2023.03.02;04:41;501.6020695534585;504.6799999999999
2023.03.02;04:42;501.3701024419997;504.6799999999999
2023.03.02;04:43;500.6021730216698;504.6799999999999
2023.03.02;04:44;500.6027917230026;504.6799999999999
2023.03.02;04:45;500.4703095442819;504.6799999999999
2023.03.02;04:46;500.3831254225331;504.6799999999999
2023.03.02;04:47;499.4238608608757;504.6799999999999
2023.03.02;04:48;500.4711496939098;504.6799999999999
2023.03.02;04:49;500.3903600955356;504.6799999999999
2023.03.02;04:50;500.8752794802831;504.6799999999999
2023.03.02;04:51;501.6999076932125;504.6799999999999
2023.03.02;04:52;500.8690779677959;504.6799999999999
2023.03.02;04:53;501.8730662942821;504.6799999999999
2023.03.02;04:54;502.1033117742172;504.6799999999999
2023.03.02;04:55;502.42362909449;504.6799999999999
2023.03.02;04:56;502.549170261709;504.6799999999999
2023.03.02;04:57;503.7589699170202;504.6799999999999
2023.03.02;04:58;504.128004969017;504.6799999999999
2023.03.02;04:59;503.7362584068978;504.6799999999999
2023.03.02;05:00;503.6429705590475;504.6799999999999
2023.03.02;05:01;503.7580738301405;504.6799999999999
2023.03.02;05:02;504.8123747564963;504.6799999999999
2023.03.02;05:03;504.4547777442901;504.6799999999999
2023.03.02;05:04;503.4049557164386;504.6799999999999
2023.03.02;05:05;503.2929359537849;504.6799999999999
2023.03.02;05:06;501.3693389480491;504.6799999999999
2023.03.02;05:07;501.5011519355691;504.6799999999999
2023.03.02;05:08;500.1390259888171;504.6799999999999
2023.03.02;05:09;500.1081687564733;504.6799999999999
2023.03.02;05:10;499.8246874403164;504.6799999999999
2023.03.02;05:11;498.5599728242908;504.6799999999999
2023.03.02;05:12;500.491964503475;504.6799999999999
2023.03.02;05:13;501.0552072757724;504.6799999999999
2023.03.02;05:14;501.4467952033858;504.6799999999999
2023.03.02;05:15;500.758652598476;504.6799999999999
2023.03.02;05:16;501.4474236212141;504.6799999999999
2023.03.02;05:17;501.3646456258956;504.6799999999999
2023.03.02;05:18;502.5548619970017;504.6799999999999
2023.03.02;05:19;502.8095063125563;504.6799999999999
2023.03.02;05:20;503.3421135713917;504.6799999999999
2023.03.02;05:21;502.345477458941;504.6799999999999
2023.03.02;05:22;502.2462923362949;504.6799999999999
2023.03.02;05:23;502.8599522234472;504.6799999999999
2023.03.02;05:24;502.3420880800833;504.6799999999999
2023.03.02;05:25;501.6290237808282;504.6799999999999
2023.03.02;05:26;502.1310498699237;504.6799999999999
2023.03.02;05:27;502.8820880800835;504.6799999999999
2023.03.02;05:28;502.5895119979423;504.6799999999999
2023.03.02;05:29;502.2386794643773;504.6799999999999
2023.03.02;05:30;502.1989615639009;504.6799999999999
2023.03.02;05:31;502.8486422928534;504.6799999999999
2023.03.02;05:32;502.6239634177712;504.6799999999999
2023.03.02;05:33;501.0492754155703;504.6799999999999
2023.03.02;05:34;501.0770028289061;504.6799999999999
2023.03.02;05:35;499.9193451475676;504.6799999999999
2023.03.02;05:36;499.1168572541011;504.6799999999999
2023.03.02;05:37;500.2794384201713;504.6799999999999
2023.03.02;05:38;499.8802420747164;504.6799999999999
2023.03.02;05:39;500.7409826827422;504.6799999999999
2023.03.02;05:40;499.5275985189101;504.6799999999999
2023.03.02;05:41;500.4268807170937;504.6799999999999
2023.03.02;05:42;499.8201736856028;504.6799999999999
2023.03.02;05:43;500.2401248319285;504.6799999999999
2023.03.02;05:44;500.2003534036221;504.6799999999999
2023.03.02;05:45;499.3818242597902;504.6799999999999
2023.03.02;05:46;499.6873983954864;504.6799999999999
2023.03.02;05:47;499.6335184695409;504.6799999999999
2023.03.02;05:48;500.2647241283045;504.6799999999999
2023.03.02;05:49;499.3138763215314;504.6799999999999
2023.03.02;05:50;500.4206654126501;504.6799999999999
2023.03.02;05:51;500.17208047379;504.6799999999999
2023.03.02;05:52;500.8778939478556;504.6799999999999
2023.03.02;05:53;500.2632574031888;504.6799999999999
2023.03.02;05:54;501.1026005805198;504.6799999999999
2023.03.02;05:55;500.2706054816663;504.6799999999999
2023.03.02;05:56;499.9566098207922;504.6799999999999
2023.03.02;05:57;500.5284496693607;504.6799999999999
2023.03.02;05:58;499.8660506671369;504.6799999999999
2023.03.02;05:59;500.4201150607635;504.6799999999999
2023.03.02;06:00;500.2107552992172;504.6799999999999
2023.03.02;06:01;500.398642448824;504.6799999999999
2023.03.02;06:02;500.3348247812063;504.6799999999999
2023.03.02;06:03;499.9681188919095;504.6799999999999
2023.03.02;06:04;500.0212942101516;504.6799999999999
2023.03.02;06:05;499.8859672547966;504.6799999999999
2023.03.02;06:06;500.2992122281012;504.6799999999999
2023.03.02;06:07;501.0674959579037;504.6799999999999
2023.03.02;06:08;501.7182871169969;504.6799999999999
2023.03.02;06:09;502.0170834098913;504.6799999999999
2023.03.02;06:10;501.9277349560516;504.6799999999999
2023.03.02;06:11;502.3397729794879;504.6799999999999
2023.03.02;06:12;503.0438689028199;504.6799999999999
2023.03.02;06:13;502.6318401693263;504.6799999999999
2023.03.02;06:14;502.2718305553106;504.6799999999999
2023.03.02;06:15;502.2339917695473;504.6799999999999
2023.03.02;06:16;501.7258689358198;504.6799999999999
2023.03.02;06:17;502.3252818764327;504.6799999999999
2023.03.02;06:18;502.5811213174509;504.6799999999999
2023.03.02;06:19;502.9912746099521;504.6799999999999
2023.03.02;06:20;502.0637522321594;504.6799999999999
2023.03.02;06:21;502.2792754155705;504.6799999999999
2023.03.02;06:22;502.4813309915562;504.6799999999999
2023.03.02;06:23;502.1972097945266;504.6799999999999
2023.03.02;06:24;501.957874075925;504.6799999999999
2023.03.02;06:25;502.1360840651066;504.6799999999999
2023.03.02;06:26;502.0234416471939;504.6799999999999
2023.03.02;06:27;501.7620804737899;504.6799999999999
2023.03.02;06:28;501.7773361550159;504.6799999999999
2023.03.02;06:29;501.3598295308424;504.6799999999999
2023.03.02;06:30;501.6848362824058;504.6799999999999
2023.03.02;06:31;501.2161818876409;504.6799999999999
2023.03.02;06:32;501.049724517906;504.6799999999999
2023.03.02;06:33;502.511046916555;504.6799999999999
2023.03.02;06:34;502.8030241648117;504.6799999999999
2023.03.02;06:35;502.5579311756759;504.6799999999999
2023.03.02;06:36;502.6721904959186;504.6799999999999
2023.03.02;06:37;502.1574490322669;504.6799999999999
2023.03.02;06:38;502.8241797594651;504.6799999999999
2023.03.02;06:39;503.3590820605237;504.6799999999999
2023.03.02;06:40;503.295840290909;504.6799999999999
2023.03.02;06:41;502.2248062258593;504.6799999999999
2023.03.02;06:42;502.2536272204035;504.6799999999999
2023.03.02;06:43;502.4503610146871;504.6799999999999
2023.03.02;06:44;502.5032456078153;504.6799999999999
2023.03.02;06:45;502.6425038981469;504.6799999999999
2023.03.02;06:46;501.5152618762452;504.6799999999999
2023.03.02;06:47;501.7677717484264;504.6799999999999
2023.03.02;06:48;501.5863778713858;504.6799999999999
2023.03.02;06:49;501.0485815766731;504.6799999999999
2023.03.02;06:50;500.4987246397303;504.6799999999999
2023.03.02;06:51;500.6131414099778;504.6799999999999
2023.03.02;06:52;499.9994968750204;504.6799999999999
2023.03.02;06:53;500.0899193743972;504.6799999999999
2023.03.02;06:54;499.6647401097767;504.6799999999999
2023.03.02;06:55;499.4655092680629;504.6799999999999
2023.03.02;06:56;499.8969691206483;504.6799999999999
2023.03.02;06:57;501.9848113028543;504.6799999999999
2023.03.02;06:58;500.3313658656435;504.6799999999999
2023.03.02;06:59;501.2043560817959;504.6799999999999
2023.03.02;07:00;501.996392472871;504.6799999999999
2023.03.02;07:01;501.9299130936263;504.6799999999999
2023.03.02;07:02;502.3331604919707;504.6799999999999
2023.03.02;07:03;502.5298213169385;504.6799999999999
