Date;Time;Equity;Balance
2023.03.07;21:27;526.3498457757963;664.2100000000002
2023.03.07;21:28;525.6653628457811;664.2100000000002
2023.03.07;21:29;526.4859975933117;664.2100000000002
2023.03.07;21:30;525.1907489103737;664.2100000000002
2023.03.07;21:31;525.6503027442902;664.2100000000002
2023.03.07;21:32;528.7048029902242;664.2100000000002
2023.03.07;21:33;527.8279314659253;664.2100000000002
2023.03.07;21:34;528.4962579535512;664.2100000000002
2023.03.07;21:35;528.6018737179726;664.2100000000002
2023.03.07;21:36;520.3911099115904;664.2100000000002
2023.03.07;21:37;521.166576427956;664.2100000000002
2023.03.07;21:38;521.3019162201504;664.2100000000002
2023.03.07;21:39;516.9834668395969;664.2100000000002
2023.03.07;21:40;523.9719778946903;664.2100000000002
2023.03.07;21:41;519.7117320817883;664.2100000000002
2023.03.07;21:42;517.0462480159765;664.2100000000002
2023.03.07;21:43;514.7843717087241;664.2100000000002
2023.03.07;21:44;511.3139679956118;664.2100000000002
2023.03.07;21:45;514.3924202833366;664.2100000000002
2023.03.07;21:46;512.4709468018109;664.2100000000002
2023.03.07;21:47;510.4402024565909;664.2100000000002
2023.03.07;21:48;515.9511182612238;664.2100000000002
2023.03.07;21:49;519.2860885554799;664.2100000000002
2023.03.07;21:50;515.7236963557848;664.2100000000002
2023.03.07;21:51;515.185343298064;664.2100000000002
2023.03.07;21:52;519.3330087951665;664.2100000000002
2023.03.07;21:53;522.8204084905816;664.2100000000002
2023.03.07;21:54;522.6206558158528;664.2100000000002
2023.03.07;21:55;519.5935601775932;664.2100000000002
2023.03.07;21:56;521.7513457726174;664.2100000000002
2023.03.07;21:57;524.2774552124889;664.2100000000002
2023.03.07;21:58;528.8430231919625;664.2100000000002
2023.03.07;21:59;526.4323971236142;664.2100000000002
2023.03.07;22:00;529.8745315347303;664.2100000000002
2023.03.07;22:01;531.0790685916566;664.2100000000002
2023.03.07;22:02;534.2089205222683;664.2100000000002
2023.03.07;22:03;533.264969534026;664.2100000000002
2023.03.07;22:04;531.8031050414929;664.2100000000002
2023.03.07;22:05;534.4594759061245;664.2100000000002
2023.03.07;22:06;540.2153274499084;664.2100000000002
2023.03.07;22:07;539.1480164270034;664.2100000000002
2023.03.07;22:08;536.6797541212654;664.2100000000002
2023.03.07;22:09;536.237411964725;664.2100000000002
2023.03.07;22:10;537.2421736880588;664.2100000000002
2023.03.07;22:11;538.1497898922113;664.2100000000002
2023.03.07;22:12;538.4829552460736;664.2100000000002
2023.03.07;22:13;538.0048482019199;664.2100000000002
2023.03.07;22:14;534.5895454733952;664.2100000000002
2023.03.07;22:15;538.6294173855788;664.2100000000002
2023.03.07;22:16;543.7289429917245;664.2100000000002
2023.03.07;22:17;543.7145424027473;664.2100000000002
2023.03.07;22:18;542.7375225875501;664.2100000000002
2023.03.07;22:19;547.1925769933378;664.2100000000002
2023.03.07;22:20;546.3024368426694;664.2100000000002
2023.03.07;22:21;539.346900485978;664.2100000000002
2023.03.07;22:22;537.3189857618813;664.2100000000002
2023.03.07;22:23;541.2246086685882;664.2100000000002
2023.03.07;22:24;543.1954327206714;664.2100000000002
2023.03.07;22:25;536.2151181436857;664.2100000000002
2023.03.07;22:26;533.9594838199835;664.2100000000002
2023.03.07;22:27;533.2079900844466;664.2100000000002
2023.03.07;22:28;527.9956396019595;664.2100000000002
2023.03.07;22:29;534.0686894666412;664.2100000000002
2023.03.07;22:30;537.6007473947524;664.2100000000002
2023.03.07;22:31;535.6814813946271;664.2100000000002
2023.03.07;22:32;540.9903835850891;664.2100000000002
2023.03.07;22:33;546.5765237570828;664.2100000000002
2023.03.07;22:34;544.2491708660671;664.2100000000002
2023.03.07;22:35;542.0172371758557;664.2100000000002
2023.03.07;22:36;544.4483628556459;664.2100000000002
2023.03.07;22:37;547.7852393666806;664.2100000000002
2023.03.07;22:38;547.0767450807207;664.2100000000002
2023.03.07;22:39;545.4794171761727;664.2100000000002
2023.03.07;22:40;547.3274799998126;664.2100000000002
2023.03.07;22:41;543.4645722242008;664.2100000000002
2023.03.07;22:42;546.1849322425379;664.2100000000002
2023.03.07;22:43;544.3046626643438;664.2100000000002
2023.03.07;22:44;540.2885785395761;664.2100000000002
2023.03.07;22:45;539.5013230633276;664.2100000000002
2023.03.07;22:46;540.1687232700999;664.2100000000002
2023.03.07;22:47;536.8592641399467;664.2100000000002
2023.03.07;22:48;538.7726904704325;664.2100000000002
2023.03.07;22:49;538.7402137206686;664.2100000000002
2023.03.07;22:50;535.5711156443342;664.2100000000002
2023.03.07;22:51;530.4450344866746;664.2100000000002
2023.03.07;22:52;532.507707364357;664.2100000000002
2023.03.07;22:53;534.182835466265;664.2100000000002
2023.03.07;22:54;529.798740805535;664.2100000000002
2023.03.07;22:55;530.8919850401428;664.2100000000002
2023.03.07;22:56;528.9054552400456;664.2100000000002
2023.03.07;22:57;529.2483945017691;664.2100000000002
2023.03.07;22:58;529.8367462799926;664.2100000000002
2023.03.07;22:59;530.0848980268642;664.2100000000002
2023.03.07;23:00;534.4333336287775;664.2100000000002
2023.03.07;23:01;532.2066505276911;664.2100000000002
2023.03.07;23:02;532.0801288114835;664.2100000000002
2023.03.07;23:03;530.81215084811;664.2100000000002
2023.03.07;23:04;533.24183014189;664.2100000000002
2023.03.07;23:05;531.5414205435296;664.2100000000002
2023.03.07;23:06;532.2858293024415;664.2100000000002
2023.03.07;23:07;532.5470752083576;664.2100000000002
2023.03.07;23:08;530.5424274244106;664.2100000000002
2023.03.07;23:09;529.2410546872316;664.2100000000002
2023.03.07;23:10;525.9943767444487;664.2100000000002
2023.03.07;23:11;524.4304650733512;664.2100000000002
2023.03.07;23:12;525.2407712256772;664.2100000000002
2023.03.07;23:13;524.7279380456024;664.2100000000002
2023.03.07;23:14;521.4286233898488;664.2100000000002
2023.03.07;23:15;520.8157496335591;664.2100000000002
2023.03.07;23:16;520.9236866439362;664.2100000000002
2023.03.07;23:17;518.2432847250104;664.2100000000002
2023.03.07;23:18;518.6561562729008;664.2100000000002
2023.03.07;23:19;518.6119825949149;664.2100000000002
2023.03.07;23:20;519.8882563290197;664.2100000000002
2023.03.07;23:21;520.7996646259969;664.2100000000002
2023.03.07;23:22;521.5294140663332;664.2100000000002
2023.03.07;23:23;523.6790970753024;664.2100000000002
2023.03.07;23:24;523.4494095628816;664.2100000000002
2023.03.07;23:25;523.3795635434647;664.2100000000002
2023.03.07;23:26;524.0545235666982;664.2100000000002
2023.03.07;23:27;522.8618425588675;664.2100000000002
2023.03.07;23:28;523.3861960303964;664.2100000000002
2023.03.07;23:29;520.4713487564092;664.2100000000002
2023.03.07;23:30;519.5601834184997;664.2100000000002
2023.03.07;23:31;523.8865568870082;664.2100000000002
2023.03.07;23:32;523.0830241550563;664.2100000000002
2023.03.07;23:33;521.3358920798726;664.2100000000002
2023.03.07;23:34;522.7151460715654;664.2100000000002
2023.03.07;23:35;522.1455418097725;664.2100000000002
2023.03.07;23:36;521.6830445925043;664.2100000000002
2023.03.07;23:37;519.7252256675641;664.2100000000002
2023.03.07;23:38;521.1361498745671;664.2100000000002
2023.03.07;23:39;523.6617740415484;664.2100000000002
2023.03.07;23:40;524.7307093735599;664.2100000000002
2023.03.07;23:41;525.5533791091017;664.2100000000002
2023.03.07;23:42;522.5609103755446;664.2100000000002
2023.03.07;23:43;523.5343035662672;664.2100000000002
2023.03.07;23:44;522.9543422308041;664.2100000000002
2023.03.07;23:45;523.2113812564091;664.2100000000002
2023.03.07;23:46;524.8426289994635;664.2100000000002
2023.03.07;23:47;522.9522671361381;664.2100000000002
2023.03.07;23:48;521.983578150184;664.2100000000002
2023.03.07;23:49;519.9603594654873;664.2100000000002
2023.03.07;23:50;522.6776626190695;664.2100000000002
2023.03.07;23:51;523.8575220150899;664.2100000000002
2023.03.07;23:52;524.9456455065956;664.2100000000002
2023.03.07;23:53;524.6918469777569;664.2100000000002
2023.03.07;23:54;524.2397607574079;664.2100000000002
2023.03.08;00:15;521.3057768218296;664.2100000000002
2023.03.08;00:16;519.0616472647923;664.2100000000002
2023.03.08;00:17;519.2319103332208;664.2100000000002
2023.03.08;00:18;518.9041900739808;664.2100000000002
2023.03.08;00:19;518.1841635101837;664.2100000000002
2023.03.08;00:20;518.8442366039975;664.2100000000002
2023.03.08;00:21;517.5996906191824;664.2100000000002
2023.03.08;00:22;516.5246645735562;664.2100000000002
2023.03.08;00:23;518.0409818972504;664.2100000000002
2023.03.08;00:24;517.8713840607646;664.2100000000002
2023.03.08;00:25;518.3773789816313;664.2100000000002
2023.03.08;00:26;518.6255421317405;664.2100000000002
2023.03.08;00:27;520.1972516334349;664.2100000000002
2023.03.08;00:28;520.7158438128226;664.2100000000002
2023.03.08;00:29;521.4287864033223;664.2100000000002
2023.03.08;00:30;523.3251298817513;664.2100000000002
2023.03.08;00:31;521.1300144258107;664.2100000000002
2023.03.08;00:32;517.6594424008092;664.2100000000002
2023.03.08;00:34;521.0810231031337;664.2100000000002
2023.03.08;00:35;517.9172132688602;664.2100000000002
2023.03.08;00:37;522.9762523181823;664.2100000000002
2023.03.08;00:39;521.7302029419494;664.2100000000002
2023.03.08;00:41;529.8234862430884;664.2100000000002
2023.03.08;00:44;529.6488374396288;664.2100000000002
2023.03.08;00:47;532.682447681113;664.2100000000002
2023.03.08;00:48;529.2894600316428;664.2100000000002
2023.03.08;00:53;525.2267354746443;664.2100000000002
2023.03.08;00:58;521.53661267437;664.2100000000002
2023.03.08;00:59;522.3651901952092;664.2100000000002
2023.03.08;01:00;528.1396070519753;664.2100000000002
2023.03.08;01:01;525.9034324268896;664.2100000000002
2023.03.08;01:02;528.5762796762774;664.2100000000002
2023.03.08;01:04;523.1194995965679;664.2100000000002
2023.03.08;01:05;523.5705430541414;664.2100000000002
2023.03.08;01:06;522.5134035182011;664.2100000000002
2023.03.08;01:07;523.1342021763612;664.2100000000002
2023.03.08;01:08;522.0826159436835;664.2100000000002
2023.03.08;01:09;522.9785888576207;664.2100000000002
2023.03.08;01:10;525.6150259130202;664.2100000000002
2023.03.08;01:11;522.8031763649851;664.2100000000002
2023.03.08;01:12;523.0151014295697;664.2100000000002
2023.03.08;01:13;521.9313136307326;664.2100000000002
2023.03.08;01:14;524.5443597471897;664.2100000000002
2023.03.08;01:15;525.6332215447245;664.2100000000002
2023.03.08;01:16;522.2654293659122;664.2100000000002
2023.03.08;01:17;522.0993549656762;664.2100000000002
2023.03.08;01:18;522.5024068548927;664.2100000000002
2023.03.08;01:19;528.1969178926931;664.2100000000002
2023.03.08;01:20;528.9709962654716;664.2100000000002
2023.03.08;01:21;528.2518680236976;664.2100000000002
2023.03.08;01:22;536.1833183769165;664.2100000000002
2023.03.08;01:23;536.4426011302593;664.2100000000002
2023.03.08;01:24;531.4753354302737;664.2100000000002
2023.03.08;01:25;532.7755908716235;664.2100000000002
2023.03.08;01:26;528.3453253503963;664.2100000000002
2023.03.08;01:27;527.5764230913391;664.2100000000002
2023.03.08;01:28;526.9563624906023;664.2100000000002
2023.03.08;01:29;527.0843014002525;664.2100000000002
2023.03.08;01:30;521.0646658702725;664.2100000000002
2023.03.08;01:31;525.3662818732998;664.2100000000002
2023.03.08;01:32;525.1412096481445;664.2100000000002
2023.03.08;01:33;523.8820278915557;664.2100000000002
2023.03.08;01:34;523.7748999726921;664.2100000000002
2023.03.08;01:35;522.7907908405084;664.2100000000002
2023.03.08;01:36;522.2935501083439;664.2100000000002
2023.03.08;01:37;523.3037771976025;664.2100000000002
2023.03.08;01:38;526.4544537577266;664.2100000000002
2023.03.08;01:39;524.7070721227757;664.2100000000002
2023.03.08;01:40;523.5959706762864;664.2100000000002
2023.03.08;01:41;526.1504240625932;664.2100000000002
2023.03.08;01:42;523.8542930501394;664.2100000000002
2023.03.08;01:43;525.8661116381716;664.2100000000002
2023.03.08;01:44;523.8482049232127;664.2100000000002
2023.03.08;01:45;523.3061062361817;664.2100000000002
2023.03.08;01:46;523.7685015766681;664.2100000000002
2023.03.08;01:47;523.5411545372077;664.2100000000002
2023.03.08;01:48;519.6921386080834;664.2100000000002
2023.03.08;01:49;518.6742981526601;664.2100000000002
2023.03.08;01:50;524.6145152607214;664.2100000000002
2023.03.08;01:51;523.3610245836174;664.2100000000002
2023.03.08;01:52;524.7842413590358;664.2100000000002
2023.03.08;01:53;525.2000042420725;664.2100000000002
2023.03.08;01:54;525.2657008480452;664.2100000000002
2023.03.08;01:55;523.458812182615;664.2100000000002
2023.03.08;01:56;518.9779155755027;664.2100000000002
2023.03.08;01:57;521.7828753835392;664.2100000000002
2023.03.08;01:58;524.7289726672959;664.2100000000002
2023.03.08;01:59;522.3417008960189;664.2100000000002
2023.03.08;02:00;528.5377304161319;664.2100000000002
2023.03.08;02:01;524.5069716633698;664.2100000000002
2023.03.08;02:02;520.2604146510398;664.2100000000002
2023.03.08;02:03;520.2151097559827;664.2100000000002
2023.03.08;02:04;514.6851660675821;664.2100000000002
2023.03.08;02:05;516.1371657957955;664.2100000000002
2023.03.08;02:06;519.4813623552665;664.2100000000002
2023.03.08;02:07;519.9282292668947;664.2100000000002
2023.03.08;02:08;518.9275440702636;664.2100000000002
2023.03.08;02:09;518.7060767563518;664.2100000000002
2023.03.08;02:10;518.7223860860877;664.2100000000002
2023.03.08;02:11;516.7607876852281;664.2100000000002
2023.03.08;02:12;520.2049915341155;664.2100000000002
2023.03.08;02:13;519.882852042679;664.2100000000002
2023.03.08;02:14;519.6533004134151;664.2100000000002
2023.03.08;02:15;516.1393816356491;664.2100000000002
2023.03.08;02:16;514.5773828105364;664.2100000000002
2023.03.08;02:17;514.6047966560044;664.2100000000002
2023.03.08;02:18;520.8997802670476;664.2100000000002
2023.03.08;02:19;523.5367688763274;664.2100000000002
2023.03.08;02:20;519.7218971693908;664.2100000000002
2023.03.08;02:21;523.1630697411987;664.2100000000002
2023.03.08;02:22;522.8955772367501;664.2100000000002
2023.03.08;02:23;520.7499702122215;664.2100000000002
2023.03.08;02:24;518.548882255956;664.2100000000002
2023.03.08;02:25;518.0222781023042;664.2100000000002
2023.03.08;02:26;516.761183198895;664.2100000000002
2023.03.08;02:27;517.1433610802945;664.2100000000002
2023.03.08;02:28;516.7523700554098;664.2100000000002
2023.03.08;02:29;517.1442667417834;664.2100000000002
2023.03.08;02:30;519.3623014038519;664.2100000000002
2023.03.08;02:31;523.7814507673495;664.2100000000002
2023.03.08;02:32;531.5983568186896;664.2100000000002
2023.03.08;02:33;534.4125560670343;664.2100000000002
2023.03.08;02:34;532.9450949003797;664.2100000000002
2023.03.08;02:35;535.5168406396288;664.2100000000002
2023.03.08;02:36;531.7870427569369;664.2100000000002
2023.03.08;02:37;529.7141176085221;664.2100000000002
2023.03.08;02:38;531.3795728182263;664.2100000000002
2023.03.08;02:39;531.8561218030027;664.2100000000002
2023.03.08;02:40;533.6279505215999;664.2100000000002
2023.03.08;02:41;528.6725018063823;664.2100000000002
2023.03.08;02:42;533.1326224774252;664.2100000000002
2023.03.08;02:43;534.6956542146485;664.2100000000002
2023.03.08;02:44;532.3171078116699;664.2100000000002
2023.03.08;02:45;529.0855619264893;664.2100000000002
2023.03.08;02:46;529.3888778688917;664.2100000000002
2023.03.08;02:47;527.540334965321;664.2100000000002
2023.03.08;02:48;521.6524500791846;664.2100000000002
2023.03.08;02:49;525.3913026643421;664.2100000000002
2023.03.08;02:50;527.4605738648464;664.2100000000002
2023.03.08;02:51;527.5334203356908;664.2100000000002
2023.03.08;02:52;529.083370631449;664.2100000000002
2023.03.08;02:53;527.1602496609419;664.2100000000002
2023.03.08;02:54;523.5682113123896;664.2100000000002
2023.03.08;02:55;527.1659387569423;664.2100000000002
2023.03.08;02:56;528.1971877787175;664.2100000000002
2023.03.08;02:57;528.4379819262429;664.2100000000002
2023.03.08;02:58;529.5352930400716;664.2100000000002
2023.03.08;02:59;533.9266747272742;664.2100000000002
2023.03.08;03:00;533.0471073021062;664.2100000000002
2023.03.08;03:01;532.6094760047115;664.2100000000002
2023.03.08;03:02;530.1648115804305;664.2100000000002
2023.03.08;03:03;535.2776739938749;664.2100000000002
2023.03.08;03:04;528.8742339441187;664.2100000000002
2023.03.08;03:05;521.9585502626453;664.2100000000002
2023.03.08;03:06;523.1769930782091;664.2100000000002
2023.03.08;03:07;522.5571607826336;664.2100000000002
2023.03.08;03:08;523.0861580525135;664.2100000000002
2023.03.08;03:09;522.8510366333398;664.2100000000002
2023.03.08;03:10;527.0991150376997;664.2100000000002
2023.03.08;03:11;527.3600418086605;664.2100000000002
2023.03.08;03:12;529.3037138444686;664.2100000000002
2023.03.08;03:13;528.7823544323655;664.2100000000002
2023.03.08;03:14;532.6960901097966;664.2100000000002
2023.03.08;03:15;536.541760997623;664.2100000000002
2023.03.08;03:16;544.6606157173004;664.2100000000002
2023.03.08;03:17;541.4106428441551;669.1200000000001
2023.03.08;03:18;538.6600427319333;669.1200000000001
2023.03.08;03:19;536.7158786245727;669.1200000000001
2023.03.08;03:20;533.7453630228646;669.1200000000001
2023.03.08;03:21;540.1834426599177;669.1200000000001
2023.03.08;03:22;536.3746543723514;669.1200000000001
2023.03.08;03:23;539.7928893010385;669.1200000000001
2023.03.08;03:24;542.0043709493207;669.1200000000001
2023.03.08;03:25;539.1931818181836;669.1200000000001
2023.03.08;03:26;540.9777272727291;669.1200000000001
2023.03.08;03:27;542.1614143067002;669.1200000000001
2023.03.08;03:28;534.9072695705941;669.1200000000001
2023.03.08;03:29;534.8472394810726;669.1200000000001
2023.03.08;03:30;539.0911164476715;669.1200000000001
2023.03.08;03:31;538.7954118913267;669.1200000000001
2023.03.08;03:32;539.4742672993716;669.1200000000001
2023.03.08;03:33;545.9872638833319;669.1200000000001
2023.03.08;03:34;552.3205237430152;669.1200000000001
2023.03.08;03:35;552.1151649051067;669.1200000000001
