Date;Time;Equity;Balance
2023.02.24;02:27;379.6373136135746;380.4200000000002
2023.02.24;02:28;379.748100888236;380.4200000000002
2023.02.24;02:29;379.4527749023548;380.4200000000002
2023.02.24;02:30;379.0836148848201;380.4200000000002
2023.02.24;02:31;379.4527820437096;380.4200000000002
2023.02.24;02:32;379.7111624197946;380.4200000000002
2023.02.24;02:33;379.6004004961903;380.4200000000002
2023.02.24;02:34;379.0466170476697;380.4200000000002
2023.02.24;02:35;379.120598758186;380.4200000000002
2023.02.24;02:36;378.640588018134;380.4200000000002
2023.02.24;02:37;378.8621145894862;380.4200000000002
2023.02.24;02:38;379.4157837686171;380.4200000000002
2023.02.24;02:39;379.4895270095632;380.4200000000002
2023.02.24;02:40;379.7110629624709;380.4200000000002
2023.02.24;02:41;379.6372211350296;380.4200000000002
2023.02.24;02:42;379.9326237824826;380.4200000000002
2023.02.24;02:43;379.9694996492009;380.4200000000002
2023.02.24;02:44;380.1910352162611;380.4200000000002
2023.02.24;02:45;380.1171823184018;380.4200000000002
2023.02.24;02:46;379.7848167570206;380.4200000000002
2023.02.24;02:47;380.006358700871;380.4200000000002
2023.02.24;02:48;379.7848214483552;380.4200000000002
2023.02.24;02:49;380.1540955926347;380.4200000000002
2023.02.24;02:50;380.3387496306804;380.4200000000002
2023.02.24;02:51;377.9320174184136;380.4200000000002
2023.02.24;02:52;380.2252503370099;380.4200000000002
2023.02.24;02:53;377.3991624444936;380.4200000000002
2023.02.24;02:54;382.8058809808875;380.4200000000002
2023.02.24;02:55;375.9335625258685;380.4200000000002
2023.02.24;02:56;371.6595495773755;374.1600000000003
2023.02.24;02:57;373.3458837458942;374.1600000000003
2023.02.24;02:58;372.1152246454025;374.1600000000003
2023.02.24;02:59;372.0692297746041;374.1600000000003
2023.02.24;03:00;371.7195528584274;374.1600000000003
2023.02.24;03:01;370.94696986971;374.1600000000003
2023.02.24;03:02;371.0129650625654;368.8400000000002
2023.02.24;03:03;371.1980024245294;368.8400000000002
2023.02.24;03:04;371.5306757735696;368.8400000000002
2023.02.24;03:05;370.7914214331121;368.8400000000002
2023.02.24;03:06;370.1628197491816;368.8400000000002
2023.02.24;03:07;370.4216469823063;368.8400000000002
2023.02.24;03:08;370.4584936923091;368.8400000000002
2023.02.24;03:09;370.0519958023561;368.8400000000002
2023.02.24;03:10;370.4583740882793;368.8400000000002
2023.02.24;03:11;370.4584817311106;368.8400000000002
2023.02.24;03:12;370.4214365947385;368.8400000000002
2023.02.24;03:13;370.0517450606612;368.8400000000002
2023.02.24;03:14;369.8300258588847;368.8400000000002
2023.02.24;03:15;369.2020832348076;368.8400000000002
2023.02.24;03:16;368.9434485306616;368.8400000000002
2023.02.24;03:17;369.3129390204252;368.8400000000002
2023.02.24;03:18;369.6455099838901;368.8400000000002
2023.02.24;03:19;369.7195074758135;368.8400000000002
2023.02.24;03:20;369.2390658902127;368.8400000000002
2023.02.24;03:21;369.1651599934968;368.8400000000002
2023.02.24;03:22;369.0543194986403;368.8400000000002
2023.02.24;03:23;369.3129879535882;368.8400000000002
2023.02.24;03:24;369.5716694627775;368.8400000000002
2023.02.24;03:25;369.6826094283562;368.8400000000002
2023.02.24;03:26;369.6455040312155;368.8400000000002
2023.02.24;03:27;369.6824973394822;368.8400000000002
2023.02.24;03:28;369.6085429460321;368.8400000000002
2023.02.24;03:29;368.0937699394889;368.8400000000002
2023.02.24;03:30;367.6876198918538;368.8400000000002
2023.02.24;03:31;367.0970419934713;368.8400000000002
2023.02.24;03:32;366.6169900001478;368.8400000000002
2023.02.24;03:33;367.9093345742206;368.8400000000002
2023.02.24;03:34;368.0939573499974;368.8400000000002
2023.02.24;03:35;367.5769167473024;368.8400000000002
2023.02.24;03:36;367.023335425698;368.8400000000002
2023.02.24;03:37;367.2819420343363;368.8400000000002
2023.02.24;03:38;367.4665460587041;368.8400000000002
2023.02.24;03:39;367.7617691847544;368.8400000000002
2023.02.24;03:40;367.4294481862225;368.8400000000002
2023.02.24;03:41;367.9464175467102;368.8400000000002
2023.02.24;03:42;368.0571459801186;368.8400000000002
2023.02.24;03:43;368.5741230862404;368.8400000000002
2023.02.24;03:44;368.9433965775735;368.8400000000002
2023.02.24;03:45;368.9434034507211;368.8400000000002
2023.02.24;03:46;368.5372091546228;368.8400000000002
2023.02.24;03:47;368.5002307476403;368.8400000000002
2023.02.24;03:48;369.1280971552255;368.8400000000002
2023.02.24;03:49;369.4974670527748;368.8400000000002
2023.02.24;03:50;370.3100885008054;368.8400000000002
2023.02.24;03:51;370.3102405579527;368.8400000000002
2023.02.24;03:52;371.0123549361966;368.8400000000002
2023.02.24;03:53;370.8642765427722;368.8400000000002
2023.02.24;03:54;370.9752207995626;368.8400000000002
2023.02.24;03:55;371.1597228152865;368.8400000000002
2023.02.24;03:56;371.1964521728855;368.8400000000002
2023.02.24;03:57;371.5290259668308;368.8400000000002
2023.02.24;03:58;371.7136905870015;368.8400000000002
2023.02.24;03:59;371.3441366268762;368.8400000000002
2023.02.24;04:00;370.9746845615771;368.8400000000002
2023.02.24;04:01;371.4919124795014;368.8400000000002
2023.02.24;04:02;371.8985784259406;368.8400000000002
2023.02.24;04:03;371.7877603670294;368.8400000000002
2023.02.24;04:04;371.8612819395301;368.8400000000002
2023.02.24;04:05;372.0089516605605;368.8400000000002
2023.02.24;04:06;371.7132872917978;368.8400000000002
2023.02.24;04:07;371.4546687347665;368.8400000000002
2023.02.24;04:08;372.1938702480684;368.8400000000002
2023.02.24;04:09;372.4901204391967;368.8400000000002
2023.02.24;04:10;373.0076827240686;368.8400000000002
2023.02.24;04:11;373.0815778078287;368.8400000000002
2023.02.24;04:12;373.118240822841;368.8400000000002
2023.02.24;04:13;372.5272012000033;368.8400000000002
2023.02.24;04:14;372.1951095214167;368.8400000000002
2023.02.24;04:15;372.231959798995;368.8400000000002
2023.02.24;04:16;372.4534962978292;368.8400000000002
2023.02.24;04:17;372.6012041764884;368.8400000000002
2023.02.24;04:18;372.0467148905358;368.8400000000002
2023.02.24;04:19;371.6771519132305;368.8400000000002
2023.02.24;04:20;371.7140727605878;368.8400000000002
2023.02.24;04:21;372.7859974727881;368.8400000000002
2023.02.24;04:22;372.3424199209373;368.8400000000002
2023.02.24;04:23;372.6014265339452;368.8400000000002
2023.02.24;04:24;372.7122740742386;368.8400000000002
2023.02.24;04:25;372.2322856910582;368.8400000000002
2023.02.24;04:26;372.4165484829227;368.8400000000002
2023.02.24;04:27;372.2689345915949;368.8400000000002
2023.02.24;04:28;372.195059932899;368.8400000000002
2023.02.24;04:29;371.7884138420271;368.8400000000002
2023.02.24;04:30;372.0472125332545;368.8400000000002
2023.02.24;04:31;372.4908487853908;368.8400000000002
2023.02.24;04:32;372.1953078901471;368.8400000000002
2023.02.24;04:33;372.3061660803501;368.8400000000002
2023.02.24;04:34;371.6407064578825;368.8400000000002
2023.02.24;04:35;370.9755521399858;368.8400000000002
2023.02.24;04:36;370.6061838604789;368.8400000000002
2023.02.24;04:37;370.7540241063579;368.8400000000002
2023.02.24;04:38;371.1604599535908;368.8400000000002
2023.02.24;04:39;371.19742737424;368.8400000000002
2023.02.24;04:40;371.2345900003696;368.8400000000002
2023.02.24;04:41;370.7172264348957;368.8400000000002
2023.02.24;04:42;370.865099407252;368.8400000000002
2023.02.24;04:43;370.9388840440472;368.8400000000002
2023.02.24;04:44;370.5321974181057;368.8400000000002
2023.02.24;04:45;370.092614491126;368.8400000000002
2023.02.24;04:46;370.1917808745513;368.8400000000002
2023.02.24;04:47;369.8970657691542;368.8400000000002
2023.02.24;04:48;369.6740577546903;368.8400000000002
2023.02.24;04:49;369.643532845637;368.8400000000002
2023.02.24;04:50;369.4645624625934;368.8400000000002
2023.02.24;04:51;370.1234798832529;368.8400000000002
2023.02.24;04:52;369.9465242064197;368.8400000000002
2023.02.24;04:53;369.843448107701;368.8400000000002
2023.02.24;04:54;369.5736504007981;368.8400000000002
2023.02.24;04:55;369.5519628729512;368.8400000000002
2023.02.24;04:56;369.2272879377722;368.8400000000002
2023.02.24;04:57;369.4974816237582;368.8400000000002
2023.02.24;04:58;369.3875253405836;368.8400000000002
2023.02.24;04:59;368.9342482472279;368.8400000000002
2023.02.24;05:00;368.6959423373902;368.8400000000002
2023.02.24;05:01;368.7320511304864;368.8400000000002
2023.02.24;05:02;368.3951119419528;368.8400000000002
2023.02.24;05:03;368.5459713293434;368.8400000000002
2023.02.24;05:04;368.8745829915836;368.8400000000002
2023.02.24;05:05;368.6746189202372;368.8400000000002
2023.02.24;05:06;368.6076662454648;368.8400000000002
2023.02.24;05:07;369.0039476892385;368.8400000000002
2023.02.24;05:08;368.8410286119653;368.8400000000002
2023.02.24;05:09;369.0944757280839;368.8400000000002
2023.02.24;05:10;369.4002051570088;368.8400000000002
2023.02.24;05:11;369.0120994981488;368.8400000000002
2023.02.24;05:12;368.9977410032596;368.8400000000002
2023.02.24;05:13;368.5103819716478;368.8400000000002
2023.02.24;05:14;368.6598875839794;368.8400000000002
2023.02.24;05:15;368.6358025220643;368.8400000000002
2023.02.24;05:16;369.1160256618724;368.8400000000002
2023.02.24;05:17;368.9342928942041;368.8400000000002
2023.02.24;05:18;368.88342651037;368.8400000000002
2023.02.24;05:19;368.8155801921656;368.8400000000002
2023.02.24;05:20;369.2334531693474;368.8400000000002
2023.02.24;05:21;368.9704771936049;368.8400000000002
2023.02.24;05:22;368.9565493894686;368.8400000000002
2023.02.24;05:23;368.7808708442357;368.8400000000002
2023.02.24;05:24;368.6577493884006;368.8400000000002
2023.02.24;05:25;368.4430446287344;368.8400000000002
2023.02.24;05:26;368.4630544078407;368.8400000000002
2023.02.24;05:27;368.6289838149438;368.8400000000002
2023.02.24;05:28;368.6390392006152;368.8400000000002
2023.02.24;05:29;368.8555801921656;368.8400000000002
2023.02.24;05:30;369.2703547671841;368.8400000000002
2023.02.24;05:31;369.5418850435377;368.8400000000002
2023.02.24;05:32;369.5888985312272;368.8400000000002
2023.02.24;05:33;370.0086829693807;368.8400000000002
2023.02.24;05:34;370.029739069372;368.8400000000002
2023.02.24;05:35;369.9866787398551;368.8400000000002
2023.02.24;05:36;370.264411527744;368.8400000000002
2023.02.24;05:37;370.3486065676761;368.8400000000002
2023.02.24;05:38;369.6794388931592;368.8400000000002
2023.02.24;05:39;369.6032532462257;368.8400000000002
2023.02.24;05:40;369.8279981080764;368.8400000000002
2023.02.24;05:41;369.3544985552659;368.8400000000002
2023.02.24;05:42;369.2345213831227;368.8400000000002
2023.02.24;05:43;369.4632532462256;368.8400000000002
2023.02.24;05:44;369.3374931276048;368.8400000000002
2023.02.24;05:45;369.2336493766585;368.8400000000002
2023.02.24;05:46;369.3335964056637;368.8400000000002
2023.02.24;05:47;369.2196393999855;368.8400000000002
2023.02.24;05:48;368.961825644891;368.8400000000002
2023.02.24;05:49;369.1466170830656;368.8400000000002
2023.02.24;05:50;369.2830933396396;368.8400000000002
2023.02.24;05:51;369.3303491894609;368.8400000000002
2023.02.24;05:52;369.4464107072932;368.8400000000002
2023.02.24;05:53;369.5341904452296;368.8400000000002
2023.02.24;05:54;369.1526144911259;368.8400000000002
2023.02.24;05:55;368.7800551179942;368.8400000000002
2023.02.24;05:56;368.4575544883637;368.8400000000002
2023.02.24;05:57;368.7269140125742;368.8400000000002
2023.02.24;05:58;368.6383328654384;368.8400000000002
2023.02.24;05:59;368.8599307787212;368.8400000000002
2023.02.24;06:00;368.8316018262682;368.8400000000002
2023.02.24;06:01;368.8320928222669;368.8400000000002
2023.02.24;06:02;369.0644631816875;368.8400000000002
2023.02.24;06:03;368.7076564277589;368.8400000000002
2023.02.24;06:04;368.9846020019949;368.8400000000002
2023.02.24;06:05;368.9584947880888;368.8400000000002
2023.02.24;06:06;369.1110159874702;368.8400000000002
2023.02.24;06:07;368.7432574839685;368.8400000000002
2023.02.24;06:08;368.6955084777069;368.8400000000002
2023.02.24;06:09;368.6163075422773;368.8400000000002
2023.02.24;06:10;368.9431198428005;368.8400000000002
2023.02.24;06:11;368.906762300834;368.8400000000002
2023.02.24;06:12;368.6943367237649;368.8400000000002
2023.02.24;06:13;368.3904848646017;368.8400000000002
2023.02.24;06:14;368.5727049803903;368.8400000000002
2023.02.24;06:15;368.577345653025;368.8400000000002
2023.02.24;06:16;368.7042956961054;368.8400000000002
2023.02.24;06:17;367.9194929949856;368.8400000000002
2023.02.24;06:18;368.2872225709496;368.8400000000002
2023.02.24;06:19;368.3156904535082;368.8400000000002
2023.02.24;06:20;368.0895229374062;368.8400000000002
2023.02.24;06:21;367.7802854969615;368.8400000000002
2023.02.24;06:22;367.745670366514;368.8400000000002
2023.02.24;06:23;367.8295162838789;368.8400000000002
2023.02.24;06:24;368.0295399158115;368.8400000000002
2023.02.24;06:25;368.0495434066505;368.8400000000002
2023.02.24;06:26;368.3472499667658;368.8400000000002
2023.02.24;06:27;368.4780311959943;368.8400000000002
2023.02.24;06:28;368.7857395016325;368.8400000000002
2023.02.24;06:29;368.7618719859389;368.8400000000002
2023.02.24;06:30;368.4718773309703;368.8400000000002
2023.02.24;06:31;368.5249414736095;368.8400000000002
2023.02.24;06:32;368.6526421434322;368.8400000000002
2023.02.24;06:33;368.6426281819324;368.8400000000002
2023.02.24;06:34;368.7626246916865;368.8400000000002
2023.02.24;06:35;368.6895597846556;368.8400000000002
2023.02.24;06:36;368.4733858878265;368.8400000000002
2023.02.24;06:37;368.4303104553445;368.8400000000002
2023.02.24;06:38;368.2810842483811;368.8400000000002
2023.02.24;06:39;368.1195695065943;368.8400000000002
2023.02.24;06:40;368.3602969865686;368.8400000000002
2023.02.24;06:41;368.4679929109438;368.8400000000002
2023.02.24;06:42;368.3987711939507;368.8400000000002
2023.02.24;06:43;368.2079971643357;368.8400000000002
2023.02.24;06:44;368.2618399190662;368.8400000000002
2023.02.24;06:45;368.2633788713465;368.8400000000002
2023.02.24;06:46;368.5572534191949;368.8400000000002
2023.02.24;06:47;368.7387995155525;368.8400000000002
2023.02.24;06:48;368.9704024962152;368.8400000000002
2023.02.24;06:49;369.0334291158031;368.8400000000002
2023.02.24;06:50;368.8572048854692;368.8400000000002
2023.02.24;06:51;369.1964590117933;368.8400000000002
2023.02.24;06:52;369.1733584404076;368.8400000000002
2023.02.24;06:53;369.257996928008;368.8400000000002
2023.02.24;06:54;368.7795287184868;368.8400000000002
2023.02.24;06:55;368.9195141042684;368.8400000000002
2023.02.24;06:56;369.2080614430254;368.8400000000002
2023.02.24;06:57;369.2511186600893;368.8400000000002
2023.02.24;06:58;369.5879784963709;368.8400000000002
2023.02.24;06:59;369.573358022139;368.8400000000002
2023.02.24;07:00;369.8141009149247;368.8400000000002
2023.02.24;07:01;369.9910852484197;368.8400000000002
2023.02.24;07:02;370.4319416443274;368.8400000000002
2023.02.24;07:03;370.4565006572441;368.8400000000002
2023.02.24;07:04;369.9588325997697;368.8400000000002
2023.02.24;07:05;370.2572875573247;368.8400000000002
2023.02.24;07:06;369.7410381698556;368.8400000000002
2023.02.24;07:07;369.7609845156433;368.8400000000002
2023.02.24;07:08;370.1210852484195;368.8400000000002
2023.02.24;07:09;370.2435141202885;368.8400000000002
2023.02.24;07:10;370.2849578330159;368.8400000000002
2023.02.24;07:11;369.9782509952217;368.8400000000002
2023.02.24;07:12;369.9096867868512;368.8400000000002
2023.02.24;07:13;369.7804106230245;368.8400000000002
2023.02.24;07:14;370.1957816377172;368.8400000000002
2023.02.24;07:15;370.3581616495821;368.8400000000002
2023.02.24;07:16;370.1480614430252;368.8400000000002
2023.02.24;07:17;370.5650230043794;368.8400000000002
2023.02.24;07:18;370.584174205221;368.8400000000002
2023.02.24;07:19;370.6549839009837;368.8400000000002
2023.02.24;07:20;370.792160740927;368.8400000000002
2023.02.24;07:21;371.0829452429135;368.8400000000002
2023.02.24;07:22;371.3367287041551;368.8400000000002
2023.02.24;07:23;371.3915011632632;368.8400000000002
2023.02.24;07:24;371.5801545188644;368.8400000000002
2023.02.24;07:25;371.5122881199454;368.8400000000002
2023.02.24;07:26;371.4931175171541;368.8400000000002
2023.02.24;07:27;371.1999631443284;368.8400000000002
2023.02.24;07:28;371.3545721777027;368.8400000000002
2023.02.24;07:29;371.000500428348;368.8400000000002
2023.02.24;07:30;371.5165283244594;368.8400000000002
2023.02.24;07:31;370.9570476696795;368.8400000000002
2023.02.24;07:32;370.9486832369687;368.8400000000002
2023.02.24;07:33;370.7963799621929;368.8400000000002
2023.02.24;07:34;370.8563910857092;368.8400000000002
2023.02.24;07:35;370.7117452945129;368.8400000000002
2023.02.24;07:36;370.6371670777278;368.8400000000002
2023.02.24;07:37;370.2579702257441;368.8400000000002
2023.02.24;07:38;370.1510352975928;368.8400000000002
2023.02.24;07:39;370.5864273107912;368.8400000000002
2023.02.24;07:40;370.3870357298446;368.8400000000002
2023.02.24;07:41;370.4247102257204;368.8400000000002
2023.02.24;07:42;370.4216421525196;368.8400000000002
2023.02.24;07:43;370.2431529050409;368.8400000000002
2023.02.24;07:44;370.4899187892211;368.8400000000002
2023.02.24;07:45;369.9400369139906;368.8400000000002
2023.02.24;07:46;369.1132410483575;368.8400000000002
2023.02.24;07:47;369.0209131985208;368.8400000000002
2023.02.24;07:48;369.1793679858242;368.8400000000002
2023.02.24;07:49;369.1686048640747;368.8400000000002
2023.02.24;07:50;369.4077656542988;368.8400000000002
2023.02.24;07:51;369.8247190496936;368.8400000000002
2023.02.24;07:52;370.243067984674;368.8400000000002
2023.02.24;07:53;370.4131150748241;368.8400000000002
2023.02.24;07:54;370.2493241587057;368.8400000000002
2023.02.24;07:55;370.4207878241997;368.8400000000002
2023.02.24;07:56;370.5108682811579;368.8400000000002
2023.02.24;07:57;370.2308772214799;368.8400000000002
2023.02.24;07:58;369.5179291251387;368.8400000000002
